Date,Close_AAPL,High_AAPL,Low_AAPL,Open_AAPL,Volume_AAPL,Close_MSFT,High_MSFT,Low_MSFT,Open_MSFT,Volume_MSFT,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,Close_AVGO,High_AVGO,Low_AVGO,Open_AVGO,Volume_AVGO,Close_ORCL,High_ORCL,Low_ORCL,Open_ORCL,Volume_ORCL,Close_PLTR,High_PLTR,Low_PLTR,Open_PLTR,Volume_PLTR,Close_CRM,High_CRM,Low_CRM,Open_CRM,Volume_CRM,Close_CSCO,High_CSCO,Low_CSCO,Open_CSCO,Volume_CSCO,Close_IBM,High_IBM,Low_IBM,Open_IBM,Volume_IBM,Close_NOW,High_NOW,Low_NOW,Open_NOW,Volume_NOW,Day_of_Week,AAPL_Daily_Return,AAPL_High_Low_Range,AAPL_Volatility,AVGO_Daily_Return,AVGO_High_Low_Range,AVGO_Volatility,CRM_Daily_Return,CRM_High_Low_Range,CRM_Volatility,CSCO_Daily_Return,CSCO_High_Low_Range,CSCO_Volatility,IBM_Daily_Return,IBM_High_Low_Range,IBM_Volatility,MSFT_Daily_Return,MSFT_High_Low_Range,MSFT_Volatility,NOW_Daily_Return,NOW_High_Low_Range,NOW_Volatility,NVDA_Daily_Return,NVDA_High_Low_Range,NVDA_Volatility,ORCL_Daily_Return,ORCL_High_Low_Range,ORCL_Volatility,PLTR_Daily_Return,PLTR_High_Low_Range,PLTR_Volatility,AAPL_Rating_Change,AVGO_Rating_Change,CRM_Rating_Change,CSCO_Rating_Change,IBM_Rating_Change,MSFT_Rating_Change,NOW_Rating_Change,NVDA_Rating_Change,ORCL_Rating_Change,PLTR_Rating_Change
2024-07-15,233.6148376464844,236.4353599823044,232.3092281117703,235.6878722143984,62631300,451.3330383300781,454.6139602586164,448.8176800220224,450.67685394437046,14429400,128.40835571289062,131.35762580228223,127.14866403247436,130.52782847793975,208326200,169.8874053955078,171.95871597142096,167.7467134008731,168.48010282191464,22999200,141.8893280029297,145.38026845277372,140.74880925067166,144.52736496190883,8687800,28.670000076293945,29.299999237060547,27.89999961853028,28.420000076293945,49186300,251.78030395507807,255.2952450502676,251.04345823986992,254.9267994022111,4404300,46.412254333496094,46.500379013612026,45.8149652499553,46.42204430452919,15925900,178.68629455566406,180.65996221893576,178.41271656453964,179.17482881251237,2925700,767.8499755859375,776.47998046875,759.25,766.9500122070312,910900,0,-0.008795677725955343,0.017506763635172,4.1261318705340955,0.008352930405560741,0.025000000000000005,4.212002570547867,-0.012342740953526164,0.01667846150490209,4.251786810397675,-0.00021089056244208472,0.014764833688934574,0.6854137636567259,-0.0027265786164613046,0.012542195068859983,2.2472456543961243,0.0014559975289715177,0.012861277844345327,5.7962802365939865,0.0011734315986467617,0.022465584711535178,17.22998046875,-0.01623770800268337,0.032245704374981,4.208961769807871,-0.0182528544658267,0.03204555208851083,4.631459202102064,0.008796622073500035,0.04926107018901988,1.3999996185302663,1,1,1,1,1,1,1,0,1,1
2024-07-16,234.033432006836,235.47857190808813,231.5517672716992,234.2128217621178,43234300,446.9187316894531,451.6710698371023,444.0752963423949,451.5915461266938,17175700,126.32887268066406,129.0082051584145,124.54931239200172,128.40836211736584,214769500,167.8656463623047,171.26497285267968,164.91227845602296,170.85863486846176,22244900,141.43310546875,142.31576010029437,140.8777293140073,141.88931595749736,7181500,28.670000076293945,28.84000015258789,27.46999931335449,28.18000030517578,59330700,254.936767578125,255.6835651276122,251.59111394867688,252.6963749296633,4780400,46.43183898925781,46.97038083086301,46.23600966707944,46.461216375748485,17037300,181.5490875244141,182.32097995405488,180.28867577538435,180.4352300803129,3374500,760.7899780273438,770.0399780273438,754.510009765625,767.8499755859375,996600,1,-0.0007659262799199704,0.01676596783577144,3.926804636388937,-0.017517338286480374,0.037180997036219084,6.352694396656716,0.008865946925773251,0.01619513212278746,4.092451178935335,-0.0006322991256424956,0.015806111442378982,0.7343711637835639,0.006173170525542127,0.01126334462380732,2.032304178670529,-0.010347435591563795,0.016820008168568414,7.59577349470743,-0.009194501247729215,0.020225263730545815,15.52996826171875,-0.01619434593209058,0.03472431773825866,4.458892766412788,-0.0032152561006356275,0.010134877151129767,1.4380307862870723,0.01738821028430459,0.04861606899918223,1.370000839233402,1,0,1,1,1,0,1,1,1,1
2024-07-17,228.1133270263672,230.68468664215072,225.88082486496336,228.68140979310064,57345900,440.9534606933594,442.2757813397234,436.638578721872,440.0288496296795,21778000,117.96092987060548,121.8199795319496,116.6912461036676,121.32010271185337,390086200,154.58543395996094,161.38410174021377,154.2187468377648,160.85884149184852,43343400,138.1107635498047,140.61988373486696,137.53554813326727,139.32069681685456,9157000,28.21999931335449,28.8700008392334,27.600000381469727,28.0,45203500,250.14730834960932,254.47874021336,248.54418233590133,252.9154367170851,5625300,47.508914947509766,47.72433166606135,46.363294085909,46.47100244518479,26638700,183.1515045166016,183.63027349369136,180.8260914065968,181.1876020146519,4225300,736.0700073242188,746.3699951171875,730.2000122070312,740.0,1455700,2,-0.0024841668032719692,0.021006787484534294,4.803861777187365,-0.038999457373348596,0.04454436471129298,7.165354902448968,-0.010944877083846215,0.02346459336168221,5.934557877458673,0.02233462692243955,0.029287889404963404,1.361037580152356,0.010839055653437464,0.015476677520506129,2.804182087094574,0.002101251007651036,0.012810984149324592,5.637202617851358,-0.005310800913217905,0.021851328256967905,16.16998291015625,-0.0276885097041686,0.04227439075338757,5.128733428282004,-0.008684519204209887,0.022138387705986248,3.0843356015996903,0.00785711833408888,0.045357159205845425,1.2700004577636719,0,0,1,1,1,0,0,1,1,1
2024-07-18,223.42906188964844,229.668102638376,221.52547133243425,229.50863493701104,66034600,437.8216857910156,442.07691730431753,431.886231451246,441.7687136228689,20794800,121.06016540527344,122.36984786902624,116.53128260658956,121.81998031239168,320979500,159.08485412597656,160.06599322284802,152.52403082081943,157.46942251555424,37973500,136.8909149169922,138.90416125935184,136.0677626237177,138.2099409917911,5998700,28.63999938964844,29.82999992370605,28.14999961853028,28.420000076293945,76485600,246.2938232421875,251.37203716033144,244.67077846925423,251.0633632892265,6351600,47.03891754150391,47.62641292475416,46.98016650909706,47.146625899980855,18462500,180.9726409912109,185.12518239680227,180.85539753413096,182.36007656589547,3487800,738.77001953125,750.5800170898438,730.0999755859375,738.3400268554688,1517900,3,-0.026489517699546022,0.03547854009142845,8.142631305941762,0.010258700289973778,0.04789477399197054,7.541962402028588,-0.018997355825049026,0.026691503703618134,6.701258691077214,-0.002284540121819935,0.013707161505641606,0.6462464156571031,-0.007608219961364253,0.02341403306621467,4.269784862671315,-0.008934602451777077,0.023067921151544442,10.190685853071557,0.0005823775769174461,0.027737953732684808,20.48004150390625,-0.006237194466538189,0.0479278132163906,5.838565262436688,-0.009543641111005478,0.02052239234949537,2.83639863563414,0.007741003264036033,0.059113311071983914,1.6800003051757706,0,1,1,1,1,0,1,1,1,1
2024-07-19,223.55862426757807,226.0402889661169,222.5320756847993,224.06692564873424,49151500,434.5805358886719,438.5872443835016,429.5001207828966,430.59376141790096,20940400,117.90093994140624,121.57003374775046,117.341080377663,120.32034177331325,217223800,155.94320678710938,162.48418992768282,155.71525223094193,160.39305393316295,26309500,137.41653442382812,139.28102461037508,136.94049984978903,137.20827591831502,6111900,28.57999992370605,29.600000381469727,28.270000457763672,28.309999465942383,49581600,246.57264709472656,247.92684062512487,244.12314438766936,247.5882808472988,4468900,46.33391952514648,47.09766426104526,46.157670165292224,47.08787429003314,18289200,179.0478057861328,182.7118127258217,177.77761373193084,182.05717860832988,3816000,751.2000122070312,755.8800048828125,738.0,744.6900024414062,1187000,4,-0.002268524815451915,0.01565698851430373,3.5082132813175804,-0.02774339060784925,0.042202187256572606,6.768937696740892,-0.004102107535528407,0.015362989816959305,3.8036962374555117,-0.016011654300696482,0.019962551079779792,0.9399940957530362,-0.016529822362409023,0.027102468749700185,4.9341989938908455,0.009258783633192623,0.02110370473246538,9.087123600605025,0.008741905684623746,0.024009997212523792,17.8800048828125,-0.020108003320545978,0.03514745144303957,4.228953370087453,0.0015178275808748172,0.01705818941985283,2.3405247605860495,0.00953728233334958,0.046979863963122884,1.3299999237060547,1,1,1,1,1,1,1,1,1,1
2024-07-22,223.20982360839844,227.01702011468987,222.34272744507624,226.24959507146195,48201800,440.3768615722656,442.0272593662984,436.3701830045479,439.2335222934249,15808800,123.50955963134766,124.03942781453529,119.8304661088677,120.3203432330864,258068900,159.62002563476562,161.5327781534619,156.4882742800051,158.7974445124627,28813300,139.01324462890625,139.51903040378178,137.97190673205347,138.58680046961496,5387200,28.459999084472656,28.96999931335449,27.690000534057617,28.93000030517578,38037800,252.99508666992188,254.48868170798087,246.94104629242,247.68784381144948,5647600,45.84434127807617,46.39267306450681,45.79538394996025,46.33392202964487,19899400,179.9271697998047,180.728373177225,178.6667579142355,179.1943683780153,2488500,756.5,764.4400024414062,753.77001953125,754.8099975585938,1051600,0,-0.013435478026395543,0.02065989407909101,4.674292669613635,0.00518006523863401,0.03176690839669582,5.04450387345679,0.021427143039415737,0.03047236917006899,7.547635415560876,-0.010566356788347362,0.012890968180168546,0.5972891145465624,0.004089422164448412,0.011504911017295326,2.0616152629895055,0.0026030328306246727,0.012879427627045529,5.657076361750455,0.0022389772881553013,0.014135985141516318,10.66998291015625,0.02650604471833207,0.03498129736476836,4.2089617056675905,0.0030770907319185178,0.011163571613499516,1.5471236717283148,-0.01624615332683002,0.04424468599358675,1.2799987792968714,1,1,1,1,1,1,1,0,1,1
2024-07-23,224.2562866210937,226.1798296775016,221.93408951337017,223.61843101438217,39960300,442.2757873535156,445.7953108894537,440.53591409904936,441.3312725932698,13107100,122.5597915649414,124.65928025097236,122.06991443104106,122.74974719191928,173911000,162.30580139160156,163.85185162858673,158.4703912488401,158.96592094645666,21570200,141.92898559570312,142.03807842622174,140.04467139532608,140.13392503860516,6697400,28.809999465942383,29.190000534057617,28.309999465942383,28.34000015258789,31134300,254.96664428710932,256.23121056136046,252.6665102113396,255.49438001905503,3905500,45.393924713134766,45.80517072283609,45.37434103621502,45.7757970750587,16372000,179.87832641601562,181.12897297006845,178.81331036341135,180.13235887237911,2180200,765.52001953125,775.969970703125,760.6599731445312,763.469970703125,1007300,1,0.0028524285937347508,0.018986539458629714,4.245740164131433,0.021010040549948105,0.033852918585985735,5.381460379746642,-0.002065547320087244,0.013952167361783003,3.5647003500208427,-0.008342232933656513,0.009411735330673417,0.4308296866210668,-0.0014102544259883235,0.012855339380181598,2.3156626066570993,0.0021401491779539385,0.011917117859108439,5.25939679040431,0.0026851728382152186,0.020053175823659262,15.30999755859375,-0.0015475032032520714,0.021094673342852817,2.5893658199313023,0.012809607356701471,0.014225013895432593,1.9934070308956677,0.0165843087799551,0.031051554812178656,0.8800010681152344,1,1,1,1,1,0,0,1,1,1
2024-07-24,217.80796813964844,224.04700927387208,216.40270265661363,223.24968592545983,61777600,426.4180908203125,438.92531149244144,425.1156737863556,437.9012729770176,26805800,114.22184753417967,119.92043994002134,113.41204956795865,119.1406333610656,327776900,149.98692321777344,159.96689845160304,149.74907864444694,158.9163779264349,37162600,137.6248016357422,141.48269871638504,137.25784477886296,140.5306144798987,8018800,26.600000381469727,28.684999465942383,26.57999992370605,28.440000534057617,49004100,248.7134552001953,254.81728537975064,247.8372078782841,252.54702203992173,5204100,45.87371444702149,46.05975752119836,45.27642907394083,45.57017677476183,25318200,179.80015563964844,180.82608058120337,178.95009587779185,179.91739909278067,6962100,730.8699951171875,757.47998046875,729.22998046875,755.0,2094700,2,-0.024375029972621375,0.03424106325422015,7.644306617258451,-0.05618964404534228,0.06429683296636743,10.217819807156104,-0.015179616091930869,0.02763872424662037,6.980077501466553,0.0066608842392677885,0.017189497664870938,0.7833284472575244,-0.0006516515563443184,0.010426922092421432,1.8759847034115182,-0.02622322168336733,0.03153596154722892,13.809637706085823,-0.031960271367963575,0.03741721854304636,28.25,-0.04128554371520868,0.05462779732199739,6.508390372062692,-0.020677436407083794,0.030063584032263672,4.224853937522084,-0.06469761315174534,0.07401545368170938,2.1049995422363317,0,1,1,1,1,1,1,1,1,1
2024-07-25,216.7614898681641,220.11023564894725,213.9010930254534,218.19665359620475,51391200,415.9788208007813,427.3128458662045,415.0939867790631,426.3186326088695,29943800,112.25232696533205,116.60125336651195,106.27380502948412,113.01214179627254,460067000,147.92552185058594,152.17717518105673,144.2189693415633,149.9076406673438,30872100,136.68263244628906,139.9058114612591,136.5636124692348,138.99339054625477,7654600,26.6299991607666,27.288000106811523,25.420000076293945,26.040000915527344,45474600,255.42466735839844,262.9523842784674,250.6451751634332,253.6522842377797,7155800,46.25558853149414,47.18578892062952,46.079339171715866,46.38287683061939,20631200,187.5776214599609,191.75947378175923,181.0508105141408,182.5164133813753,9532800,828.7899780273438,850.3300170898438,783.0399780273438,789.3300170898438,6549800,3,-0.006577386519852779,0.02845663543027796,6.209142623493847,-0.013222266776623682,0.05308739303791237,7.9582058394934165,0.006987451841581947,0.04852000111892191,12.30720911503417,-0.002744295046425811,0.02385470295329413,1.1064497489136542,0.027730153057577495,0.05867233017143638,10.70866326761842,-0.02425371779979077,0.028661330170740497,12.218859087141425,0.049991714597379305,0.0852495630542337,67.2900390625,-0.006723302636899143,0.09138352899854925,10.327448337027832,-0.01662494950935618,0.024045740440528814,3.3421989920242936,0.022657381893080076,0.07173578974045704,1.8680000305175781,0,1,1,1,0,1,0,1,1,1
2024-07-26,217.2299194335937,218.7547932697213,215.28643906297688,217.9674309680192,41601300,422.8090515136719,426.4379540941027,414.8553456338981,415.7799870015666,23583800,113.03214263916016,116.17136841805404,111.55251154245995,116.16137637359374,293399100,150.2743377685547,152.20690052402165,148.57961958461232,152.12761395939148,20839900,137.86280822753906,138.8049804157793,137.23801762143765,137.72396418919817,5139400,27.18000030517578,27.34000015258789,26.770000457763672,27.0,27432200,261.5882263183594,263.3606245470911,255.9723247796184,257.0676338844007,6127300,46.88225173950195,47.0095400399244,46.25558900288379,46.33391997735879,16104900,187.35287475585932,189.13114648607632,185.2717141924229,186.14130451410009,4294900,827.6099853515625,846.8599853515625,818.0700073242188,825.8499755859375,2410100,4,-0.0033835859382758127,0.015912258961538594,3.468354206744408,-0.012182378613599387,0.023843672065859047,3.6272809394093315,0.017585225979834918,0.028740684526606407,7.388299767472716,0.011834348624314709,0.016272118512939016,0.7539510370406148,0.006508873701739086,0.02073388442037626,3.8594322936534127,0.016905730751487037,0.027857542022966475,11.582608460204597,0.002131149503729512,0.034861026673661116,28.78997802734375,-0.026938676452743317,0.03976241518298734,4.618856875594091,0.0010081327469644652,0.011377560931872751,1.5669627943416629,0.006666677969473379,0.021111099808304397,0.5699996948242188,0,1,1,1,1,1,1,1,1,1
2024-07-29,217.50897216796875,218.5654190781,215.0273073866339,216.23326096996,36311800,424.2606201171875,429.6492388018038,422.2423684855505,429.0825299821325,15125800,111.5625,116.25134680115112,111.27257816967544,113.66198865142056,248152100,148.87693786621094,153.61420038440528,147.81649709514434,150.66084773385782,16625800,137.16860961914062,138.62647981754668,136.682662974917,138.12069398390548,4054600,27.07999992370605,27.799999237060547,26.729999542236328,27.559999465942383,26038800,257.48583984375,264.94384847993695,257.41613144463577,261.58824294489324,5101400,46.98995590209961,47.2053688640756,46.45141415914909,46.823496526495575,11475700,187.10861206054688,188.8575580624581,184.84180605321072,188.75007993437097,3336800,799.0599975585938,830.5,798.5499877929688,829.0,1977500,0,0.005899699205784825,0.01636247668649657,3.5381116914660993,-0.011840567038346671,0.038481817781236514,5.797703289260937,-0.015682673865459084,0.028776970060106963,7.52771703530118,0.0035550394129546022,0.01610205902713567,0.7539547049265138,-0.008696514853900151,0.021275498323728836,4.015752009247393,-0.011237721249443026,0.01726211112944101,7.406870316253276,-0.03611580511629222,0.03854042485769753,31.95001220703125,-0.018471334844046106,0.043803286310119025,4.978768631475674,-0.006893133369832324,0.014073320851227231,1.9438168426296727,-0.017416529446217775,0.03882437284320286,1.0699996948242188,0,1,1,1,1,1,1,1,1,0
2024-07-30,218.0670928955078,219.59196666736065,215.3960621319004,218.455785911712,41643800,420.4726867675781,426.5671885866718,414.9448331085773,425.2448982961915,32687600,103.7044448852539,111.96240417731258,102.5147356535528,111.49251876218644,486833300,142.23684692382812,152.09788476307548,142.068368643353,151.9095810606721,31102300,134.55038452148438,138.41820893780005,133.84625225512457,137.922335176698,6505700,26.3700008392334,27.440000534057617,25.88999938964844,27.25,31819900,256.8286437988281,259.63660982506786,254.03064479698727,258.5114300096922,3944300,47.1368293762207,47.53828540232728,46.89203902529708,47.18578669936456,20166000,186.6591644287109,188.3495037111084,184.7538837870169,187.08907696506907,3065000,798.7999877929688,805.739990234375,784.5900268554688,805.739990234375,1191100,1,-0.0017792754473497409,0.01920711103141027,4.195904535460244,-0.06367428617277755,0.06602293317968352,10.029516119722473,-0.006509523431134177,0.021685559620595533,5.60596502808059,-0.0010375438573437857,0.013695784731695596,0.6462463770302023,-0.002297902920534625,0.01921875922645581,3.5956199240915225,-0.011222266387519162,0.027330969812127657,11.622355478094505,-0.008613203422344137,0.026249117128658482,21.14996337890625,-0.0698528830758994,0.08473813874374524,9.447668523759774,-0.024448184196516676,0.033148776641710384,4.571956682675477,-0.03229354718409547,0.056880775941621144,1.5500011444091761,1,1,1,1,1,1,1,1,1,0
